Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.85,-0.95,-1.15,-1.25,0.05,0.15,0.55,0.65,0.75,0.85,1.05,1.25,1.75,1.85,0.674,0.055,0.19,0.02,5.449,0.595,1.418,0.595,0.078,0.119,10.046,0.044,0.7,0.02,0.947,0.186,0.035,0.023,0.131,0.151
-0.05,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,-2.05,-2.15,-2.25,0.05,0.15,0.25,0.35,0.55,0.95,1.05,1.15,1.25,1.65,2.259,0.578,0.01,0.005,0.02,0.594,0.264,0.115,0.007,0.012,7.029,2.149,0.059,1.265,0.008,0.177,0.768,0.788,2.92,0.578
-0.05,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.65,0.75,0.85,1.05,1.15,1.25,1.35,1.45,1.55,1.386,0.051,0.05,3.028,0.002,0.325,0.87,0.02,0.274,0.079,3.081,1.261,0.8,0.027,0.195,0.134,0.2,0.67,0.001,0.008
-0.05,-0.25,-0.35,-0.65,-1.65,-1.85,-2.35,-2.85,-2.95,-3.05,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.001,0.001,0.432,0.4,0.322,0.218,0.5,0.159,0.5,0.106,3.99,0.058,0.056,0.109,7.74,0.164,0.001,2.544,0.12,1.429
-0.05,-0.25,-0.35,-0.75,-1.05,-1.35,-1.65,-2.35,-2.45,-2.55,0.05,0.25,0.35,0.45,0.65,0.75,0.85,1.05,1.15,1.35,1.868,0.042,1.038,0.513,0.14,0.63,0.002,2.127,0.367,0.001,3.281,0.075,0.051,3.749,0.5,0.032,0.2,1.204,0.001,1.116
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.65,-2.05,0.05,0.15,0.55,0.75,0.85,0.95,1.25,1.35,1.45,1.55,0.189,0.004,0.581,0.009,0.581,0.468,0.979,0.011,0.294,0.008,3.209,0.24,0.001,0.7,0.01,1.858,0.051,0.025,0.009,0.051
-0.05,-0.25,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,0.05,0.25,1.15,1.75,1.85,1.95,2.15,2.25,2.45,2.55,3.548,0.506,0.04,0.233,0.468,0.577,0.003,0.001,0.582,1.166,5.836,0.113,0.045,0.929,0.701,0.131,0.026,0.215,0.37,0.546
-0.05,-0.35,-1.75,-2.15,-2.45,-2.75,-2.85,-2.95,-3.05,-3.25,0.05,0.15,0.25,0.35,0.45,0.55,0.75,0.85,0.95,1.05,0.289,0.008,0.108,0.007,0.678,1.399,0.579,0.005,0.1,0.002,8.979,0.01,0.3,0.5,1.156,0.226,0.579,0.579,0.005,0.11
-0.05,-0.35,-0.45,-0.95,-1.05,-1.15,-1.45,-1.55,-1.85,-1.95,0.05,0.15,0.25,0.45,0.55,0.85,1.05,1.15,1.75,1.85,0.398,0.005,0.002,0.005,0.005,0.001,1.963,0.379,0.244,0.379,0.708,0.077,0.55,0.697,0.548,0.988,0.889,0.978,0.856,3.866
-0.05,-0.95,-1.05,-1.55,-1.85,-1.95,-2.05,-2.25,-2.45,-2.65,0.05,0.15,0.35,0.45,0.85,0.95,1.05,1.25,1.45,1.55,0.193,0.374,0.119,0.009,0.033,0.732,0.598,0.597,0.009,0.487,6.636,0.001,0.03,0.039,0.573,1.153,2.598,0.001,0.757,1.1
-0.05,-0.15,-0.35,-0.45,-0.85,-1.05,-1.35,-1.45,-1.65,-1.75,0.05,0.25,0.55,0.65,1.15,1.25,1.55,1.65,2.25,2.35,8.487,0.01,0.317,1.11,0.048,0.329,0.185,0.028,0.2,2.632,2.207,0.196,0.02,0.168,0.7,0.599,0.004,0.056,0.691,0.579
-0.05,-0.25,-0.85,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,0.05,0.45,0.55,1.45,1.55,2.05,2.15,2.25,2.35,2.45,3.674,0.323,0.282,0.585,0.539,0.145,0.469,0.026,0.353,2.604,0.754,0.1,0.008,0.051,0.002,0.59,1.559,0.001,0.005,0.118
-0.05,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-1.65,-1.75,-1.85,0.05,0.15,0.35,0.45,0.65,0.95,1.25,1.35,1.45,1.55,7.375,1.15,0.743,0.6,0.28,0.002,0.61,0.161,0.546,0.01,0.512,0.02,0.005,0.125,0.073,0.003,0.179,0.014,0.032,0.143
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-1.35,-1.45,0.05,0.15,0.35,0.55,0.95,1.45,1.75,1.85,1.95,2.05,6.371,0.51,0.224,0.02,0.705,0.8,0.7,1.254,0.7,0.008,0.231,0.02,0.154,0.008,0.001,0.008,0.003,0.029,0.011,0.006
-0.1,-0.2,-0.3,-1,-1.1,-1.4,-1.6,-1.8,-1.9,-2.2,0.1,0.2,0.3,0.4,0.5,0.6,0.8,0.9,1,1.1,0.071,0.078,0.087,0.206,0.267,0.206,0.241,0.297,0.55,0.005,0.38,0.534,0.077,1.105,0.38,0.816,2.451,0.127,0.014,0.841
-0.05,-1.15,-1.25,-1.35,-1.45,-1.55,-1.65,-1.75,-1.95,-2.05,0.05,0.25,0.45,0.95,1.05,1.15,1.35,1.45,1.75,1.85,1.695,1.496,0.801,0.131,0.257,0.801,0.055,0.025,0.256,0.997,0.576,0.807,0.084,0.451,0.383,0.025,0.152,0.005,0.811,0.584
-0.05,-0.15,-0.35,-0.65,-0.75,-0.95,-1.25,-1.45,-1.55,-1.65,0.05,0.15,0.75,1.25,1.45,1.65,2.25,2.35,2.45,2.55,1.984,0.005,0.964,2.009,1.151,0.577,0.289,1.733,1.036,0.077,1.837,0.001,0.8,0.05,0.02,0.577,0.045,0.08,0.8,0.259
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,0.05,0.15,0.55,0.85,1.45,1.65,1.75,2.05,2.15,2.25,1.21,0.272,0.049,0.666,0.009,0.001,0.17,1.283,0.29,0.712,4.395,3.275,0.009,0.01,0.008,0.055,0.001,0.8,0.868,0.006
-0.05,-0.15,-0.25,-0.35,-0.55,-0.65,-0.75,-0.95,-1.15,-1.25,0.05,0.15,0.55,0.85,1.45,1.65,1.75,1.95,2.05,2.15,0.452,0.272,0.049,0.666,0.009,0.436,0.17,0.29,0.001,0.758,4.732,3.275,0.009,0.232,0.008,0.055,0.195,0.321,0.8,0.868
-0.05,-0.15,-0.65,-0.95,-1.05,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,1.15,1.35,1.45,1.75,1.85,1.95,2.651,1.849,0.009,1.122,0.2,0.958,0.898,0.001,0.321,0.336,0.204,0.026,0.162,0.138,0.596,0.104,0.346,0.051,0.231,0.294
-0.05,-0.15,-0.55,-0.85,-0.95,-1.05,-1.25,-1.45,-2.15,-2.25,0.05,0.25,0.55,0.95,1.25,1.35,1.45,1.95,2.25,2.35,9.371,0.142,0.151,2.81,0.8,1.258,0.6,0.694,1.373,0.634,0.021,0.01,0.008,0.015,0.065,0.246,0.008,0.012,0.064,0.005
-0.05,-0.95,-1.35,-1.45,-1.55,-1.65,-1.75,-1.95,-2.15,-2.25,0.05,0.25,0.35,0.65,1.45,1.65,2.15,2.25,2.35,2.45,2.519,0.148,0.55,2.688,0.154,0.594,0.021,0.009,0.006,0.002,1.299,0.109,0.411,0.001,0.008,0.029,1.116,0.232,0.011,0.628
-0.05,-0.45,-0.55,-1.15,-2.25,-2.45,-2.55,-2.65,-2.95,-3.05,0.05,0.65,0.75,0.95,1.75,1.85,2.05,2.15,2.25,2.35,0.443,0.029,0.002,0.02,0.005,0.209,0.4,0.112,0.214,0.567,2.632,1.55,0.414,0.02,0.026,0.157,0.629,0.578,0.009,0.033
-0.05,-0.15,-0.45,-0.55,-0.75,-0.95,-1.15,-1.25,-1.35,-1.45,0.05,0.25,0.55,0.95,1.25,1.35,1.45,1.75,1.95,2.15,4.66,0.027,0.614,0.008,0.019,0.028,0.038,0.212,0.8,0.008,0.853,0.001,0.008,0.003,1.344,0.85,0.607,0.579,0.006,1.67
-0.05,-0.75,-1.05,-1.65,-1.75,-1.85,-2.15,-2.25,-2.35,-2.55,0.05,0.15,0.35,0.55,0.85,0.95,1.05,1.15,1.25,1.35,0.773,0.595,0.02,0.015,0.591,0.155,1.53,5.49,0.595,1.418,3.911,0.001,0.001,0.001,1.042,0.926,0.02,0.008,0.595,0.023
-0.05,-0.15,-0.25,-1.55,-1.85,-2.25,-2.45,-2.55,-2.75,-2.85,0.05,0.15,1.25,1.35,1.45,1.55,1.65,1.95,2.15,2.35,8.748,1.893,0.354,0.059,0.005,0.317,0.129,0.001,0.025,0.2,1.874,0.003,0.596,0.349,0.128,0.7,0.28,0.02,0.227,0.785
-0.05,-0.15,-0.45,-0.55,-0.65,-0.85,-1.05,-1.15,-1.35,-1.95,0.05,0.55,0.85,0.95,1.35,1.45,1.55,1.65,1.85,2.05,1.123,0.538,0.635,7.549,0.202,0.01,0.692,0.005,0.19,1.206,0.713,0.625,0.58,0.06,0.958,1.803,0.005,0.6,0.406,0.05
-0.05,-0.15,-0.25,-0.55,-0.65,-0.75,-1.15,-1.25,-1.35,-1.55,0.05,1.55,1.65,2.15,2.25,2.95,3.15,3.25,3.45,3.55,6.101,0.498,0.56,0.824,1.501,0.429,0.004,0.005,0.741,0.945,0.316,0.052,0.511,0.005,0.033,0.005,1.024,0.425,0.029,0.415
-0.05,-0.25,-2.05,-2.15,-2.75,-2.85,-2.95,-3.15,-3.25,-3.55,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.85,1.15,1.65,0.24,0.02,0.008,0.005,0.106,0.614,0.013,0.026,0.606,0.005,7.998,1.597,5.119,1.25,0.603,0.009,0.03,0.025,0.01,0.012
-0.05,-0.15,-0.55,-0.75,-0.85,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,1.15,1.25,1.35,1.45,1.55,1.65,1.95,2.05,2.15,2.306,0.001,0.071,0.06,0.02,1.239,1.262,0.441,0.001,0.658,4.764,0.175,0.047,0.025,0.617,0.19,0.006,0.6,0.048,0.017
-0.05,-0.75,-0.85,-0.95,-1.15,-1.35,-1.55,-2.15,-2.25,-2.35,0.05,0.15,0.65,0.85,1.05,1.15,1.25,1.95,2.05,2.15,1.446,0.031,0.512,0.315,0.005,0.008,0.197,0.078,0.24,0.8,1.808,2.35,0.008,0.77,2.075,0.02,0.01,0.005,0.719,0.206
-0.05,-0.95,-1.05,-1.15,-1.25,-2.05,-2.15,-2.25,-2.35,-2.55,0.05,0.25,0.65,1.05,1.15,1.35,1.45,1.55,1.65,1.75,15.415,0.808,0.209,0.081,0.002,0.8,0.005,0.832,0.001,0.8,3.642,0.59,0.448,0.008,0.171,0.236,0.981,2.947,0.59,0.001
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.85,-0.95,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.95,1.05,1.15,1.747,1.516,0.391,1.043,4.292,1.408,3.741,5.121,1.997,5.264,0.013,0.299,0.019,1,0.089,0.2,0.001,0.361,0.175,0.037
-0.05,-0.15,-0.55,-1.45,-2.15,-2.25,-2.45,-2.85,-2.95,-3.15,0.05,0.35,0.55,0.65,0.75,0.85,1.05,1.15,1.35,1.45,2.31,0.069,0.008,0.008,0.597,0.871,0.027,0.296,0.605,0.288,2.123,0.238,0.008,0.175,0.67,0.029,0.08,0.2,0.865,0.708
-0.05,-0.15,-0.65,-0.75,-0.95,-1.25,-1.35,-1.45,-1.55,-1.65,0.05,0.15,0.25,0.35,0.45,0.55,0.85,0.95,1.05,1.15,0.458,0.02,0.008,0.019,0.5,0.903,3.093,0.001,0.009,0.102,5.56,0.068,0.578,0.8,0.036,0.008,0.275,0.223,0.652,0.339
-0.05,-0.15,-0.75,-0.85,-1.25,-1.75,-1.85,-2.05,-2.15,-2.25,0.05,0.25,0.75,0.85,0.95,1.25,1.55,1.65,1.85,1.95,4.118,0.068,0.156,0.596,0.596,0.021,0.005,0.066,0.214,0.624,1.655,2.51,0.073,0.089,0.16,0.675,0.47,0.036,0.169,0.639
-0.05,-0.55,-0.65,-1.25,-1.75,-2.05,-2.15,-2.55,-2.65,-2.75,0.05,0.15,0.65,0.75,0.95,1.15,1.25,1.45,1.75,1.85,0.243,0.008,0.001,0.01,0.005,0.578,0.018,0.578,0.008,0.211,3.362,0.276,0.008,0.578,0.98,0.03,0.216,0.328,0.663,0.027
-0.05,-0.15,-0.25,-0.65,-0.85,-0.95,-1.05,-1.15,-1.25,-1.45,0.05,0.15,0.35,0.45,0.65,0.85,1.35,1.45,1.55,1.65,0.305,0.231,0.01,0.302,0.579,0.278,0.288,0.008,0.011,0.152,4.414,0.326,0.04,0.306,0.05,0.026,0.828,0.028,0.001,0.11
-0.05,-0.25,-0.85,-0.95,-1.15,-1.65,-2.15,-2.25,-2.35,-2.45,0.05,0.15,0.25,0.45,0.55,0.85,0.95,1.05,1.15,1.25,0.622,0.008,0.01,0.02,0.008,0.005,0.001,0.24,0.418,0.146,8.378,2.172,0.02,0.426,0.293,0.036,0.023,0.591,0.02,0.01
-0.05,-2.05,-2.65,-2.85,-3.35,-3.45,-3.55,-3.95,-4.05,-4.15,0.05,0.25,0.35,0.45,0.55,0.65,0.95,1.05,1.15,1.25,0.852,1.301,0.572,0.8,0.205,0.022,0.002,0.307,0.475,1.193,5.91,0.04,0.045,0.715,0.016,0.013,0.006,0.017,0.001,0.379
-1.05,-4.45,-4.75,-5.05,-5.15,-5.45,-5.65,-5.75,-6.05,-6.55,1.05,1.15,1.25,1.45,1.55,1.75,1.85,1.95,2.05,2.15,0.166,0.57,0.2,0.025,0.487,0.514,0.5,0.24,0.3,0.15,0.092,0.115,0.89,0.144,0.312,2.468,2.191,0.099,5.497,0.009
-0.05,-0.15,-0.25,-0.45,-0.55,-0.75,-0.85,-0.95,-1.25,-1.35,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,5.483,0.96,2.635,0.122,0.71,0.009,0.001,0.009,0.001,0.579,0.203,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003
-0.05,-0.15,-0.35,-0.45,-0.85,-1.05,-1.35,-1.45,-1.65,-1.75,0.05,0.25,0.55,0.65,1.15,1.25,1.55,1.65,2.25,2.35,8.487,0.01,0.289,1.11,0.048,0.329,0.185,0.028,0.2,2.632,2.664,0.196,0.02,0.168,0.7,0.599,0.004,0.056,0.691,0.579
-0.05,-0.15,-0.75,-0.85,-1.25,-1.95,-2.05,-2.15,-2.45,-2.55,0.05,0.15,1.05,1.15,1.85,2.25,2.35,2.45,2.65,2.75,1.878,0.238,0.154,0.595,0.149,0.5,0.148,0.595,0.592,0.027,1.152,0.06,0.015,0.005,0.126,0.035,1.099,0.08,0.207,0.5
-0.25,-0.35,-0.45,-0.75,-1.05,-1.15,-1.35,-1.45,-1.75,-1.85,0.25,0.35,0.65,1.15,1.35,1.45,1.95,2.65,2.75,2.85,1.795,0.614,2.053,0.15,0.003,0.001,0.05,0.505,0.255,0.567,0.5,0.029,0.052,1.049,0.151,0.746,0.005,0.038,0.005,0.231
-0.05,-0.45,-0.55,-1.05,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,0.05,0.15,0.55,1.05,1.15,1.25,1.35,1.45,1.65,1.75,12.133,0.161,0.008,0.002,0.032,0.19,2.101,0.05,0.022,0.02,0.446,0.056,0.008,0.215,0.847,0.443,1.737,0.008,0.535,0.006
-0.05,-0.15,-0.25,-0.35,-1.35,-1.55,-1.65,-1.75,-1.85,-2.05,0.05,0.15,0.55,0.65,0.85,0.95,1.25,1.75,1.85,1.95,1.978,0.315,0.02,0.005,0.07,0.8,1.272,2.384,1.525,0.01,0.059,0.008,0.001,0.181,0.36,2.35,0.008,0.719,2.075,0.02
-0.05,-0.25,-0.35,-0.55,-0.65,-0.95,-1.05,-1.15,-1.55,-1.75,0.05,0.35,0.45,0.65,0.75,0.85,1.85,2.25,2.35,2.45,0.321,0.03,0.002,0.16,0.08,0.422,0.237,0.575,0.689,0.005,2.622,0.02,0.133,0.398,0.02,0.052,0.02,0.649,1.879,0.144
-0.05,-0.15,-0.95,-1.05,-1.15,-1.25,-1.75,-2.05,-2.25,-2.75,0.05,0.15,0.45,0.65,1.25,1.35,1.85,1.95,2.05,2.25,2.591,0.078,0.068,0.244,0.8,1.078,0.575,0.254,0.005,0.41,0.171,0.028,0.008,0.005,0.005,0.034,0.008,2.187,1.863,0.05
-0.05,-0.15,-0.25,-0.45,-0.55,-0.65,-0.75,-1.25,-1.35,-1.55,0.05,0.15,0.25,0.55,0.65,0.75,1.25,1.35,1.45,1.55,0.119,0.011,0.94,0.59,1.176,0.017,0.308,0.851,0.79,0.331,0.518,0.166,0.449,2.22,3.538,0.089,1.274,2.46,3.996,3.158
-0.05,-0.35,-0.55,-0.85,-0.95,-1.05,-1.25,-1.45,-1.55,-1.75,0.05,0.15,1.25,1.35,1.45,1.55,1.85,1.95,2.35,2.55,0.06,0.005,0.795,0.001,0.028,0.001,0.001,0.009,0.537,2.106,3.138,0.472,0.015,0.469,0.208,0.066,0.012,0.15,0.011,0.093
-0.05,-0.15,-0.25,-0.75,-1.05,-1.15,-1.45,-1.75,-1.95,-2.05,0.05,0.35,0.55,0.65,0.75,0.85,0.95,1.25,1.45,1.55,5.032,3.04,0.179,0.753,0.029,0.02,0.579,0.859,0.725,0.126,0.722,0.001,0.001,0.58,0.001,0.001,0.021,0.008,0.985,0.7
-0.05,-1.55,-1.65,-2.15,-2.25,-2.55,-2.75,-3.05,-3.15,-3.45,0.05,0.25,0.45,0.55,0.75,0.85,0.95,1.05,1.15,1.35,1.061,0.8,0.054,0.008,0.412,0.8,0.001,0.005,0.001,1.051,4.079,0.734,0.083,0.579,4.732,0.213,0.45,2.168,0.124,1.81
-0.05,-0.15,-0.25,-0.35,-0.55,-0.75,-0.95,-1.35,-1.45,-1.55,0.05,0.35,0.55,0.65,0.85,1.25,1.55,1.65,1.85,1.95,10.216,0.96,2.489,0.288,1.183,0.009,0.009,0.649,1.015,0.806,0.35,0.578,0.021,0.011,0.003,0.589,0.01,0.009,0.107,0.003
-0.05,-0.25,-0.55,-1.15,-1.75,-2.15,-2.45,-2.55,-2.75,-2.85,0.05,0.65,1.05,1.75,1.85,2.15,2.45,2.65,3.05,3.15,0.934,0.261,0.989,0.017,0.642,0.53,0.005,0.6,0.08,0.206,0.362,1.141,0.949,0.005,1.371,0.005,0.008,0.02,0.203,0.52
-0.05,-1.35,-1.45,-1.95,-2.05,-2.15,-2.25,-2.45,-2.55,-2.65,0.05,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,0.362,0.724,4.141,1.154,0.1,0.359,2.045,0.2,0.005,0.988,0.025,0.604,0.403,0.681,0.913,0.109,3.591,0.739,0.174,56.558
-0.05,-0.15,-0.35,-0.45,-0.85,-1.05,-1.25,-1.35,-1.65,-1.85,0.05,0.35,1.05,1.15,1.35,1.85,2.05,2.25,2.35,2.45,1.134,0.192,0.106,0.331,0.022,0.204,0.526,0.417,0.002,0.002,0.271,0.009,0.043,0.01,0.412,0.035,0.097,0.242,0.077,0.116
-0.05,-0.15,-0.25,-0.35,-0.95,-1.25,-1.85,-2.55,-2.75,-2.85,0.05,2.15,2.75,2.85,2.95,3.05,3.15,3.35,3.45,3.65,3.874,0.025,0.242,0.129,0.134,0.005,0.001,0.505,0.056,0.008,0.081,0.026,0.294,0.294,0.021,0.596,0.02,0.627,0.953,0.005
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.75,-0.95,-1.05,0.05,0.55,0.95,1.05,1.25,1.35,1.65,1.75,1.85,1.95,2.177,4.275,0.088,0.58,2.09,0.001,0.007,0.105,0.017,0.007,1.422,0.193,0.58,0.009,0.992,0.58,0.643,0.499,0.523,0.355
-1.05,-1.15,-2.15,-2.25,-2.35,-2.45,-2.95,-3.05,-3.85,-3.95,1.05,1.55,1.65,2.05,2.25,2.35,2.65,2.75,2.85,2.95,0.011,0.012,0.6,1.112,0.15,0.002,0.182,0.706,0.31,1.214,0.636,0.25,0.054,0.002,0.6,0.561,0.002,0.135,0.09,0.005
-0.35,-0.45,-0.75,-0.95,-1.15,-1.75,-2.15,-2.35,-2.45,-3.05,0.35,0.75,0.95,1.05,2.45,2.55,2.65,2.75,3.55,3.65,0.08,0.185,0.001,0.013,0.398,0.064,0.142,1.424,0.026,0.01,0.04,0.154,0.602,0.455,0.059,0.5,0.4,0.051,0.173,0.001
-0.05,-0.15,-0.25,-0.65,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,0.05,0.35,1.35,1.45,1.55,1.75,1.85,1.95,2.25,2.35,0.408,0.231,0.001,0.047,0.377,0.794,0.235,0.005,0.398,0.748,7.065,0.577,0.301,0.946,0.146,0.165,0.023,0.023,0.005,0.553
-0.05,-0.25,-0.35,-0.45,-0.65,-1.35,-1.55,-1.65,-1.75,-1.85,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.85,0.95,1.05,0.13,0.207,0.038,0.405,0.4,0.081,0.537,0.5,0.699,0.002,0.849,0.236,1.435,0.014,0.01,0.544,1.93,0.005,7.214,0.172
-0.05,-0.35,-0.85,-0.95,-1.85,-2.05,-2.25,-2.35,-2.45,-2.55,0.05,0.15,0.45,0.95,1.05,1.25,1.55,2.25,2.35,2.75,2.555,0.6,0.146,0.577,1.219,0.8,0.309,1.22,0.3,1.286,0.528,0.082,0.002,0.8,16.729,0.577,0.003,0.029,0.001,0.09
-0.05,-0.15,-0.25,-0.35,-0.45,-1.05,-1.25,-1.35,-1.65,-1.75,0.05,0.15,0.45,0.65,0.75,1.05,1.35,1.45,1.55,1.95,10.641,3.402,1.025,1,1.292,0.275,0.945,0.037,1.253,0.788,58.606,0.001,0.084,0.117,0.034,0.081,0.01,0.965,0.041,0.194
-0.05,-0.55,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.75,-1.85,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,2.4,0.009,0.817,0.085,0.381,0.817,0.701,0.58,0.214,0.212,2.963,0.122,0.055,0.089,0.354,0.117,0.58,0.009,0.237,1.206
-0.05,-0.15,-0.95,-1.05,-1.15,-1.65,-1.75,-1.95,-2.05,-2.15,0.05,0.45,0.55,0.65,1.05,1.35,1.45,1.55,1.85,1.95,8.283,0.432,0.608,1.515,0.407,0.125,0.07,0.5,0.269,0.325,0.35,1.5,0.001,0.01,0.005,0.875,0.562,0.002,0.211,0.5
-0.05,-0.15,-1.25,-1.45,-1.85,-2.15,-2.45,-2.55,-2.65,-2.85,0.05,0.85,1.05,1.25,1.35,1.45,1.55,1.75,2.05,2.15,2.488,0.713,1.522,0.16,0.583,0.005,0.008,0.172,0.317,0.001,1.783,0.2,0.005,0.154,0.583,0.01,0.006,0.283,0.583,0.005
-0.05,-0.15,-0.75,-0.85,-1.15,-1.25,-1.85,-1.95,-2.05,-2.15,0.05,0.15,1.05,1.15,1.85,2.25,2.45,2.65,2.75,2.85,1.581,0.238,0.155,0.604,0.28,0.149,0.01,0.5,0.148,0.595,1.152,0.06,0.015,0.005,0.126,0.035,0.08,1.099,0.5,0.005
-0.05,-0.15,-0.45,-0.75,-1.15,-1.25,-1.55,-2.25,-2.45,-2.55,0.05,0.15,0.25,0.35,0.65,0.85,1.35,1.45,1.55,1.65,0.725,1.188,0.02,0.592,3.747,0.008,0.02,0.005,0.603,0.295,3.713,0.222,0.38,0.02,0.021,0.014,0.087,0.162,0.132,0.02
-0.05,-0.95,-1.25,-1.35,-1.45,-1.55,-1.75,-1.85,-1.95,-2.05,0.05,0.75,0.85,0.95,1.15,1.35,1.55,2.05,2.15,2.25,0.558,0.02,0.151,0.583,0.8,0.28,1.304,0.805,0.007,3.212,1.23,0.957,0.8,0.43,0.02,0.58,0.58,0.08,0.037,0.001
-0.05,-0.85,-1.25,-1.35,-1.65,-2.05,-2.15,-3.05,-3.45,-3.65,0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,0.755,0.468,0.096,0.348,0.235,0.011,0.005,0.003,0.005,0.07,1.273,1.054,0.4,0.4,0.03,0.03,0.03,0.43,0.43,0.03
-0.05,-0.65,-1.05,-1.25,-1.35,-1.55,-1.85,-2.65,-2.75,-2.95,0.05,0.15,0.75,0.85,1.15,1.55,1.75,2.75,2.85,2.95,0.28,0.02,0.075,0.005,0.727,0.646,0.005,0.01,0.045,0.025,0.028,0.096,1.38,0.382,0.844,0.353,0.208,0.01,0.55,0.279
-0.05,-0.35,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,-1.55,0.05,0.15,0.45,0.65,0.85,0.95,1.25,2.05,2.15,2.25,0.02,0.001,0.808,1.3,0.002,0.201,0.009,1.319,0.018,0.198,6.323,2.487,0.165,0.55,0.199,0.672,0.026,0.269,0.401,0.001
-0.65,-1.05,-1.25,-1.45,-1.75,-1.95,-2.05,-2.65,-2.85,-2.95,0.65,0.75,1.95,2.65,3.05,3.15,3.25,3.35,3.65,3.75,0.237,0.004,0.482,0.002,0.06,0.179,0.6,0.003,0.31,1.214,0.997,0.523,0.6,0.054,0.002,0.159,0.6,0.563,0.002,0.164
-0.05,-0.45,-0.95,-1.15,-1.25,-1.45,-1.85,-1.95,-2.05,-2.15,0.05,0.45,0.85,1.35,1.85,2.35,2.75,2.85,3.25,3.45,6.166,1.764,0.006,1.926,0.505,0.295,0.002,0.059,5.02,0.005,1.506,0.072,0.035,0.034,0.066,0.037,0.294,0.015,0.005,0.38
-0.05,-0.15,-0.45,-0.55,-0.75,-1.25,-1.55,-1.65,-1.75,-1.95,0.05,0.15,0.45,0.55,0.65,0.75,1.05,1.35,1.45,1.85,7.517,1.351,0.928,0.008,0.593,0.8,0.011,1.016,0.78,0.78,58.376,0.211,0.084,0.008,0.117,0.034,0.081,0.01,0.005,0.129
-0.05,-0.15,-0.45,-0.65,-0.75,-0.95,-1.05,-1.25,-1.55,-1.65,0.05,0.15,0.45,0.55,1.35,1.45,1.55,1.75,2.15,2.25,0.871,0.649,0.01,0.008,0.805,0.922,2.254,0.08,0.111,0.005,3.842,0.001,0.069,0.008,0.613,0.008,0.05,0.001,0.8,0.2
-0.25,-2.95,-3.05,-3.45,-3.55,-3.75,-3.85,-4.05,-4.25,-4.55,0.25,0.75,0.85,0.95,1.05,1.15,1.25,1.65,1.95,2.05,0.122,0.062,0.053,0.005,0.55,0.158,0.01,0.072,0.824,0.81,0.064,0.369,0.286,0.012,0.001,0.113,0.012,0.27,0.026,0.02
-0.05,-0.55,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.15,0.55,1.25,1.35,1.45,1.65,1.75,1.85,2.05,1.313,0.009,0.549,0.801,0.101,0.801,0.579,0.5,0.258,0.001,2.529,0.26,0.009,0.021,1.689,1.005,0.081,0.515,0.658,0.231
-0.05,-0.15,-0.25,-0.35,-0.75,-0.95,-1.05,-1.15,-1.25,-1.35,0.05,0.35,0.85,1.25,1.35,1.65,1.75,1.85,1.95,2.05,9.355,0.02,0.008,0.015,0.02,0.006,0.056,0.008,0.304,0.721,0.532,0.599,0.008,0.054,0.02,0.001,0.16,1.003,0.906,1.349
